Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ABARTH,595,595 Competizione 180 BHP Hatchback,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,600,33,16,,,,,71.5,08 September 2022,
ABARTH,595,595 Competizione 180 BHP Hatchback,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,600,33,16,,,,,71.5,08 September 2022,
ABARTH,595,595 Competizione 180 BHP Hatchback,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,421,22,16,,,,,74.0,08 September 2022,
ABARTH,595,595 ESSEESSE 1.4 TJET 180bhp Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,561,35,18,,,,,72.0,08 September 2022,
ABARTH,595,595 ESSEESSE 1.4 TJET 180bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,561,35,18,,,,,72.0,08 September 2022,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d,False,WLTP,29.4,42.2,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d,False,WLTP,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,30.1,46.3,50.4,41.5,42.8,,9.4,6.1,5.6,6.8,6.6,,150,,,,,,791,54,20,,,,,74.0,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,29.4,43.5,47.1,38.7,40.4,,9.6,6.5,6,7.3,7,,159,,,,,,791,54,20,,,,,74.0,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,30.1,46.3,50.4,41.5,42.8,,9.4,6.1,5.6,6.8,6.6,,150,,,,,,791,54,20,,,,,74.0,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,29.4,43.5,47.1,38.7,40.4,,9.6,6.5,6,7.3,7,,159,,,,,,791,54,20,,,,,74.0,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,29.4,44.1,49.6,41.5,41.5,,9.6,6.4,5.7,6.8,6.8,,153,,,,,,576,24,18,,,,,66.0,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,28.8,42.2,47.1,39.2,39.8,,9.8,6.7,6,7.2,7.1,,160,,,,,,576,24,18,,,,,66.0,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,29.4,44.1,49.6,41.5,41.5,,9.6,6.4,5.7,6.8,6.8,,153,,,,,,576,24,18,,,,,66.0,08 September 2022,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,121,,,,,Euro 6d,False,WLTP,28.8,42.2,47.1,39.2,39.8,,9.8,6.7,6,7.2,7.1,,160,,,,,,576,24,18,,,,,66.0,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Hatchback,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Hatchback,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Hatchback,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,28.8,41.5,46.3,38.7,39.2,,9.8,6.8,6.1,7.3,7.2,,162,,,,,,534,26,28,,,,,66.0,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Hatchback,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,25.9,38.2,42.2,34,35.3,,10.9,7.4,6.7,8.3,8,,177,,,,,,534,26,28,,,,,66.0,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,28.8,41.5,46.3,38.7,39.2,,9.8,6.8,6.1,7.3,7.2,,162,,,,,,534,26,28,,,,,66.0,08 September 2022,
ABARTH,595,595 Turismo 165 BHP Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d-TEMP,False,WLTP,25.9,38.2,42.2,34,35.3,,10.9,7.4,6.7,8.3,8,,177,,,,,,534,26,28,,,,,66.0,08 September 2022,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d,False,WLTP,29.4,26.6,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,,,,,Euro 6d,False,WLTP,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,781,32,19,,,,,73.5,08 September 2022,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,421,22,16,,,,,74.0,08 September 2022,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,600,33,16,,,,,71.5,08 September 2022,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,421,22,16,,,,,74.0,08 September 2022,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,600,33,16,,,,,71.5,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,148,,,,,Euro 6d,False,WLTP,26.4,37.2,45.6,43.5,39.2,,10.7,7.6,6.2,6.5,7.2,,163,,,,,,605,54,35,,0.12,,,68.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,148,,,,,Euro 6d,False,WLTP,25.2,34.9,42.8,39.8,36.7,,11.2,8.1,6.6,7.1,7.7,,175,,,,,,605,54,35,,0.12,,,68.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6,6.4,6.4,,159,,,,,,447,50,39,,0.11,,,67.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,25.4,34.9,42.8,40.4,36.7,,11.1,8.1,6.6,7,7.7,,174,,,,,,447,50,39,,0.11,,,67.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE TI,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6,6.4,6.4,,159,,,,,,447,50,39,,0.11,,,67.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE TI,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,25.4,34.9,42.8,40.4,36.7,,11.1,8.1,6.6,7,7.7,,174,,,,,,447,50,39,,0.11,,,67.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA QUADRIFOGLIO MY21 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),,375,,,,,Euro 6d,False,WLTP,18.3,27.4,32.5,30.7,28,,15.4,10.3,8.7,9.2,10.1,,228,,,,,,322,24,12,,0.14,,,68.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA QUADRIFOGLIO MY21 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),,375,,,,,Euro 6d,False,WLTP,18.2,26.2,32.1,30.4,27.4,,15.5,10.8,8.8,9.3,10.3,,233,,,,,,322,24,12,,0.14,,,68.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA GTA MY21 2.9 V6 BI-TURBO 540HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),,397,,,,,Euro 6d,False,WLTP,17.1,24,30.3,30.1,26.2,,16.5,11.8,9.3,9.4,10.8,,244,,,,,,338,41,28,,0.21,,,71.0,08 September 2022,
ALFA ROMEO,Giulia MY21,GIULIA GTAm MY21 2.9 V6 BI-TURBO 540HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),,397,,,,,Euro 6d,False,WLTP,17.1,24,30.3,30.1,26.2,,16.5,11.8,9.3,9.4,10.8,,244,,,,,,338,41,28,,0.21,,,71.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 210HP AWD VELOCE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),,154,,,,,Euro 6d,False,WLTP,35.3,43.5,49.6,42.8,43.5,,8,6.5,5.7,6.6,6.5,,171,,,,,,40,,44,48,0.71,,,69.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE TI,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,24.6,34,39.2,35.3,34,,11.5,8.3,7.2,8,8.3,,186,,,,,,942,55,40,,0.27,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE TI,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,23,30.4,35.8,31.7,31,,12.3,9.3,7.9,8.9,9.1,,206,,,,,,942,55,40,,0.27,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO QUADRIFOGLIO MY21 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),,375,,,,,Euro 6d,False,WLTP,15.9,23.5,28,25.7,23.9,,17.8,12,10.1,11,11.8,,267,,,,,,339,23,12,,0.11,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 200HP AWD SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,148,,,,,Euro 6d,False,WLTP,24.8,33.6,39.2,34,33.6,,11.4,8.4,7.2,8.3,8.4,,189,,,,,,752,58,37,,0.23,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 200HP AWD SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,148,,,,,Euro 6d,False,WLTP,23,30.7,35.8,31,30.7,,12.3,9.2,7.9,9.1,9.2,,208,,,,,,752,58,37,,0.23,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 190HP AWD SPRINT,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),,140,,,,,Euro 6d,False,WLTP,37.2,48.7,55.4,47.1,47.9,,7.6,5.8,5.1,6,5.9,,154,,,,,,40,,44,48,0.71,,,70.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 190HP AWD SPRINT,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),,140,,,,,Euro 6d,False,WLTP,35.3,43.5,49.6,42.8,43.5,,8,6.5,5.7,6.6,6.5,,171,,,,,,40,,44,48,0.71,,,70.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,24.6,34,39.2,35.3,34,,11.5,8.3,7.2,8,8.3,,186,,,,,,942,55,40,,0.27,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,23,30.4,35.8,31.7,31,,12.3,9.3,7.9,8.9,9.1,,206,,,,,,942,55,40,,0.27,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 210HP AWD VELOCE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),,154,,,,,Euro 6d,False,WLTP,37.2,48.7,55.4,47.1,47.9,,7.6,5.8,5.1,6,5.9,,154,,,,,,40,,44,48,0.71,,,69.0,08 September 2022,
ALFA ROMEO,Giulia MY22,GIULIA MY21 2.0 TURBO PETROL 280HP ESTREMA,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6,6.4,6.4,,159,,,,,,447,50,39,,0.11,,,67.0,08 September 2022,
ALFA ROMEO,Giulia MY22,GIULIA MY21 2.0 TURBO PETROL 280HP ESTREMA,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,256.8,34.9,42.8,40.4,36.7,,1.1,8.1,6.6,7,7.7,,174,,,,,,447,50,39,,0.11,,,67.0,08 September 2022,
ALFA ROMEO,Stelvio MY22,STELVIO MY21 2.0 TURBO PETROL 280HP AWD ESTREMA,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,24.6,34,39.2,35.3,34,,11.5,8.3,7.2,8,8.3,,186,,,,,,942,55,40,,0.27,,,68.0,08 September 2022,
ALFA ROMEO,Stelvio MY22,STELVIO MY21 2.0 TURBO PETROL 280HP AWD ESTREMA,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),,206,,,,,Euro 6d,False,WLTP,23,30.4,35.8,31.7,31,,12.3,9.3,7.9,8.9,9.1,,206,,,,,,942,55,40,,0.27,,,68.0,08 September 2022,
ALPINE,A110,A110 GT,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,27.4,44.1,49.6,42.8,41.5,0,10.3,6.4,5.7,6.6,6.8,0,154,0,,,,,204,11,12,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 GT,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,27.4,44.1,48.7,42.2,41.5,0,10.3,6.4,5.8,6.7,6.8,0,155,0,,,,,204,11,12,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 Tour de Corse Edition,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,27.4,44.1,49.6,42.8,41.5,0,10.3,6.4,5.7,6.6,6.8,0,154,0,,,,,204,11,12,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 Tour de Corse Edition,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,27.4,44.1,49.6,42.8,41.5,0,10.3,6.4,5.7,6.6,6.8,0,154,0,,,,,204,11,12,0,,60,60,72.0,06 October 2022,
ALPINE,A110,S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,39.8,39.2,0,10.5,6.9,6.1,7.1,7.2,0,163,0,,,,,212,11,11,0,,,,71.0,06 October 2022,
ALPINE,A110,S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d-TEMP,False,WLTP,25.2,39.8,45.6,39.2,38.2,0,11.2,7.1,6.2,7.2,7.4,0,168,0,,,,,275,15,12,0,,,,71.0,06 October 2022,
ALPINE,A110,Color Edition 2020,A7,Automatic,1799,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,39.8,39.2,0,10.5,6.9,6.1,7.1,7.2,0,163,0,,,,,212,11,12,0,,,,71.0,06 October 2022,
ALPINE,A110,Color Edition 2020,A7,Automatic,1799,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,39.8,39.2,0,10.5,6.9,6.1,7.1,7.2,0,163,0,,,,,212,11,12,0,,,,71.0,06 October 2022,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,0,,126,126,71.0,06 October 2022,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,0,,126,126,71.0,06 October 2022,
ALPINE,A110,Légende GT,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,281,14,13,0,,,,71.0,06 October 2022,
ALPINE,A110,Légende GT,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,281,14,13,0,,,,71.0,06 October 2022,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,230,14,12,0,,,,71.0,06 October 2022,
ALPINE,A110,Légende,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.6,40.4,45.6,38.7,38.7,0,10.6,7,6.2,7.3,7.3,0,166,0,,,,,281,14,13,0,,,,71.0,06 October 2022,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,0,,126,126,71.0,06 October 2022,
